Unnamed: 0,ba_graph_10000_36,ba_graph_10000_37,ba_graph_10000_38,ba_graph_10000_39,ba_graph_10000_40,ba_graph_10000_41,ba_graph_10000_42,ba_graph_10000_43,ba_graph_10000_44,ba_graph_10000_45,ba_graph_2000_1,ba_graph_2000_10,ba_graph_2000_2,ba_graph_2000_3,ba_graph_2000_4,ba_graph_2000_5,ba_graph_2000_6,ba_graph_2000_7,ba_graph_2000_8,ba_graph_2000_9,ba_graph_2500_1,ba_graph_2500_10,ba_graph_2500_2,ba_graph_2500_3,ba_graph_2500_4,ba_graph_2500_5,ba_graph_2500_6,ba_graph_2500_7,ba_graph_2500_8,ba_graph_2500_9,ba_graph_3000_1,ba_graph_3000_10,ba_graph_3000_2,ba_graph_3000_3,ba_graph_3000_4,ba_graph_3000_5,ba_graph_3000_6,ba_graph_3000_7,ba_graph_3000_8,ba_graph_3000_9,ba_graph_7000_1,ba_graph_7000_10,ba_graph_7000_2,ba_graph_7000_3,ba_graph_7000_4,ba_graph_7000_5,ba_graph_7000_6,ba_graph_7000_7,ba_graph_7000_8,ba_graph_7000_9,ba_graph_8000_16,ba_graph_8000_17,ba_graph_8000_18,ba_graph_8000_19,ba_graph_8000_20,ba_graph_8000_21,ba_graph_8000_22,ba_graph_8000_23,ba_graph_8000_24,ba_graph_8000_25,er_graph_10000_36,er_graph_10000_37,er_graph_10000_38,er_graph_10000_39,er_graph_10000_40,er_graph_10000_41,er_graph_10000_42,er_graph_10000_43,er_graph_10000_44,er_graph_10000_45,er_graph_2000_1,er_graph_2000_10,er_graph_2000_2,er_graph_2000_3,er_graph_2000_4,er_graph_2000_5,er_graph_2000_6,er_graph_2000_7,er_graph_2000_8,er_graph_2000_9,er_graph_2500_1,er_graph_2500_10,er_graph_2500_2,er_graph_2500_3,er_graph_2500_4,er_graph_2500_5,er_graph_2500_6,er_graph_2500_7,er_graph_2500_8,er_graph_2500_9,er_graph_3000_1,er_graph_3000_10,er_graph_3000_2,er_graph_3000_3,er_graph_3000_4,er_graph_3000_5,er_graph_3000_6,er_graph_3000_7,er_graph_3000_8,er_graph_3000_9,er_graph_7000_1,er_graph_7000_10,er_graph_7000_2,er_graph_7000_3,er_graph_7000_4,er_graph_7000_5,er_graph_7000_6,er_graph_7000_7,er_graph_7000_8,er_graph_7000_9,er_graph_8000_16,er_graph_8000_17,er_graph_8000_18,er_graph_8000_19,er_graph_8000_20,er_graph_8000_21,er_graph_8000_22,er_graph_8000_23,er_graph_8000_24,er_graph_8000_25,random_internet_as_graphs_10000_1,random_internet_as_graphs_10000_10,random_internet_as_graphs_10000_2,random_internet_as_graphs_10000_3,random_internet_as_graphs_10000_4,random_internet_as_graphs_10000_5,random_internet_as_graphs_10000_6,random_internet_as_graphs_10000_7,random_internet_as_graphs_10000_8,random_internet_as_graphs_10000_9,random_internet_as_graphs_2000_1,random_internet_as_graphs_2000_10,random_internet_as_graphs_2000_2,random_internet_as_graphs_2000_3,random_internet_as_graphs_2000_4,random_internet_as_graphs_2000_5,random_internet_as_graphs_2000_6,random_internet_as_graphs_2000_7,random_internet_as_graphs_2000_8,random_internet_as_graphs_2000_9,random_internet_as_graphs_2500_1,random_internet_as_graphs_2500_10,random_internet_as_graphs_2500_2,random_internet_as_graphs_2500_3,random_internet_as_graphs_2500_4,random_internet_as_graphs_2500_5,random_internet_as_graphs_2500_6,random_internet_as_graphs_2500_7,random_internet_as_graphs_2500_8,random_internet_as_graphs_2500_9,random_internet_as_graphs_3000_1,random_internet_as_graphs_3000_10,random_internet_as_graphs_3000_2,random_internet_as_graphs_3000_3,random_internet_as_graphs_3000_4,random_internet_as_graphs_3000_5,random_internet_as_graphs_3000_6,random_internet_as_graphs_3000_7,random_internet_as_graphs_3000_8,random_internet_as_graphs_3000_9,random_internet_as_graphs_7000_1,random_internet_as_graphs_7000_10,random_internet_as_graphs_7000_2,random_internet_as_graphs_7000_3,random_internet_as_graphs_7000_4,random_internet_as_graphs_7000_5,random_internet_as_graphs_7000_6,random_internet_as_graphs_7000_7,random_internet_as_graphs_7000_8,random_internet_as_graphs_7000_9,random_internet_as_graphs_8000_1,random_internet_as_graphs_8000_10,random_internet_as_graphs_8000_2,random_internet_as_graphs_8000_3,random_internet_as_graphs_8000_4,random_internet_as_graphs_8000_5,random_internet_as_graphs_8000_6,random_internet_as_graphs_8000_7,random_internet_as_graphs_8000_8,random_internet_as_graphs_8000_9,waxman_graph_10000_0.2_0.05_36,waxman_graph_10000_0.2_0.05_37,waxman_graph_10000_0.2_0.05_38,waxman_graph_10000_0.2_0.05_39,waxman_graph_10000_0.2_0.05_40,waxman_graph_10000_0.2_0.05_41,waxman_graph_10000_0.2_0.05_42,waxman_graph_10000_0.2_0.05_43,waxman_graph_10000_0.2_0.05_44,waxman_graph_10000_0.2_0.05_45,waxman_graph_2000_0.2_0.05_1,waxman_graph_2000_0.2_0.05_10,waxman_graph_2000_0.2_0.05_2,waxman_graph_2000_0.2_0.05_3,waxman_graph_2000_0.2_0.05_4,waxman_graph_2000_0.2_0.05_5,waxman_graph_2000_0.2_0.05_6,waxman_graph_2000_0.2_0.05_7,waxman_graph_2000_0.2_0.05_8,waxman_graph_2000_0.2_0.05_9,waxman_graph_2500_0.2_0.05_1,waxman_graph_2500_0.2_0.05_10,waxman_graph_2500_0.2_0.05_2,waxman_graph_2500_0.2_0.05_3,waxman_graph_2500_0.2_0.05_4,waxman_graph_2500_0.2_0.05_5,waxman_graph_2500_0.2_0.05_6,waxman_graph_2500_0.2_0.05_7,waxman_graph_2500_0.2_0.05_8,waxman_graph_2500_0.2_0.05_9,waxman_graph_3000_0.2_0.05_1,waxman_graph_3000_0.2_0.05_10,waxman_graph_3000_0.2_0.05_2,waxman_graph_3000_0.2_0.05_3,waxman_graph_3000_0.2_0.05_4,waxman_graph_3000_0.2_0.05_5,waxman_graph_3000_0.2_0.05_6,waxman_graph_3000_0.2_0.05_7,waxman_graph_3000_0.2_0.05_8,waxman_graph_3000_0.2_0.05_9,waxman_graph_7000_0.2_0.05_1,waxman_graph_7000_0.2_0.05_10,waxman_graph_7000_0.2_0.05_2,waxman_graph_7000_0.2_0.05_3,waxman_graph_7000_0.2_0.05_4,waxman_graph_7000_0.2_0.05_5,waxman_graph_7000_0.2_0.05_6,waxman_graph_7000_0.2_0.05_7,waxman_graph_7000_0.2_0.05_8,waxman_graph_7000_0.2_0.05_9,waxman_graph_8000_0.2_0.05_16,waxman_graph_8000_0.2_0.05_17,waxman_graph_8000_0.2_0.05_18,waxman_graph_8000_0.2_0.05_19,waxman_graph_8000_0.2_0.05_20,waxman_graph_8000_0.2_0.05_21,waxman_graph_8000_0.2_0.05_22,waxman_graph_8000_0.2_0.05_23,waxman_graph_8000_0.2_0.05_24,waxman_graph_8000_0.2_0.05_25
0,49975,49975,49975,49975,49975,49975,49975,49975,49975,49975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,14975,14975,14975,14975,14975,14975,14975,14975,14975,14975,34975,34975,34975,34975,34975,34975,34975,34975,34975,34975,39975,39975,39975,39975,39975,39975,39975,39975,39975,39975,499158,500068,499993,499668,499272,499233,501536,499720,500389,499804,19951,19796,19974,20110,19908,20200,19808,19928,20178,20187,31438,31359,31483,31236,31358,31370,31249,31357,31270,31515,45042,44624,45108,45042,44919,44675,44665,44878,44791,44850,245094,245484,245510,245803,244353,244651,245669,244819,245450,245820,319996,320037,318959,320867,319897,318745,320289,320536,320318,320571,26231,26099,26338,26208,25979,26088,26306,26118,26009,26223,3218,3256,3252,3234,3266,3262,3273,3293,3259,3257,4228,4190,4211,4197,4248,4175,4081,4178,4216,4183,5184,5174,5190,5185,5272,5183,5137,5253,5263,5224,15701,15735,15668,15712,15865,15691,15863,15598,15640,15696,18910,19024,18949,18835,18917,18826,19082,18825,19005,18915,556534,557209,556300,554538,555631,558784,558742,558465,557518,555873,21902,21806,21737,21877,21962,21687,22269,21407,22029,21857,33629,34103,34068,34566,34383,34053,33810,34684,34290,34451,49034,49603,48899,49797,49173,49524,49429,49737,50815,48812,271140,270902,269896,266801,272160,271430,270803,272123,270787,273307,354057,357967,357257,352451,357610,354277,358510,352518,358318,356625
1,1302802,1371003,1337741,1323429,1302858,1307874,1246114,1307701,1250654,1312533,214580,220022,204661,210638,210801,210022,229866,217899,206164,201378,275684,255555,281633,270427,275486,271004,277626,270548,259844,271467,348779,334848,352890,346550,337728,326535,325025,318399,348875,314375,850356,873728,866914,885039,846115,878401,905858,866367,887421,870565,990467,1014195,1020785,1062497,1052596,1023891,992841,1002546,1006265,1015799,49323011,49507262,49493032,49426931,49348641,49344300,49791129,49432345,49572653,49460710,393827,388529,394427,400434,391670,404514,388711,393248,404232,403051,783033,776942,783821,771530,778727,779031,774142,778142,775452,785541,1337231,1313438,1343891,1339974,1332355,1316784,1316481,1329461,1323046,1326957,16994968,17040988,17046858,17095276,16889964,16929384,17066253,16954913,17035560,17080418,25331011,25342529,25173382,25484553,25328984,25147990,25384551,25420901,25386384,25432282,3395058,2926302,2918590,2965943,2506255,3348411,3479366,3503362,2427056,2595268,82407,81191,102390,87438,96235,83031,89159,93196,95555,97741,154974,128294,154601,130472,161529,130831,138972,140520,126409,135278,176985,176182,190387,194442,191288,212153,203207,172998,198056,203651,1117826,1053185,1080302,1319189,1213986,1358310,1435345,1036571,1229477,1032317,1506958,1666370,1933237,1903786,1635042,1918211,1779578,1901273,1670939,1441402,63186071,63331570,63187240,62732730,63022835,63705633,63743236,63581457,63342953,63042230,490295,484089,480637,488116,492324,479861,505674,465303,495804,489446,925653,949331,948249,974733,965273,949737,931606,979368,960674,970193,1632080,1672768,1629287,1692572,1647573,1666772,1659197,1685659,1757764,1623133,21395281,21388561,21274175,20750457,21573648,21478361,21383544,21618224,21357023,21773860,31980720,32718940,32564165,31696645,32652494,32002500,32787133,31713809,32766188,32409771
2,2223,2339,2288,2289,2170,2235,1984,2157,2022,2233,1282,1362,1114,1207,1333,1233,1440,1289,1214,1177,1447,1262,1453,1420,1331,1339,1404,1404,1301,1327,1521,1473,1672,1602,1428,1440,1428,1335,1634,1392,1917,1849,1925,1986,1814,1960,1955,1847,1930,1875,1951,1946,2006,2093,2218,2122,1878,1922,1971,2122,165891,167196,166467,166241,166731,165882,168105,165814,166752,167105,1366,1281,1343,1367,1325,1441,1320,1273,1401,1307,2670,2723,2615,2645,2625,2620,2559,2729,2603,2673,4568,4246,4605,4408,4634,4282,4260,4448,4348,4498,56773,57725,57484,57696,57092,56921,57911,57356,57177,57459,85374,85827,84522,85800,85420,84693,85613,86198,85369,86426,12904,12326,12288,12435,10348,12875,12757,13135,10054,10651,574,541,747,598,618,586,660,630,631,721,883,754,911,792,1003,765,719,811,783,733,896,927,1074,1061,1068,1141,1089,1020,985,1177,4762,4662,4960,5335,5632,5675,6007,4306,5237,4544,6570,7287,8010,7759,6654,8016,7495,7445,6928,6394,310699,312254,310308,307274,311105,313967,314140,313678,311681,309289,2403,2294,2413,2354,2404,2338,2491,2159,2400,2378,4396,4614,4722,4741,4721,4571,4467,4854,4751,4734,7982,8119,7987,8177,8041,8228,8163,8330,8705,7872,104803,104748,104529,101066,105666,105682,104790,106155,103953,107472,157998,160901,160136,155744,160522,156128,162376,155384,161295,159504
3,29228082,31194875,30261375,29973815,29109774,29385392,27472793,29347212,27366286,29627894,3748716,3940278,3561919,3685498,3690697,3693725,4103134,3868064,3630980,3462320,4995265,4580505,5177464,4923930,5030869,4894523,5115134,4938841,4681514,4931366,6623916,6197531,6794971,6644513,6323937,6044169,6051487,5896585,6663528,5795041,18017818,18525906,18430750,19135606,17736837,18647158,19508567,18317755,18813649,18230975,21453983,22004955,22161449,23306486,23200035,22486265,21556432,21351230,21735023,22334429,4824593499,4851696150,4849751209,4839959146,4828536368,4828026846,4893020202,4840516042,4861346897,4845053961,7690954,7541956,7707137,7891991,7620901,8017384,7549327,7677100,8009627,7959565,19301061,19049096,19311521,18860396,19145362,19137806,18978399,19097461,19027519,19372432,39292682,38257786,39622917,39441979,39117953,38405435,38403616,38975323,38686944,38846471,1166471086,1170905465,1171608824,1176871419,1155603739,1159596454,1173540941,1162261968,1170361445,1174724368,1984875627,1986483334,1966725604,2003596757,1985228032,1964032094,1991498204,1995570351,1991573631,1997159344,65024098,61333508,60285216,62123287,54323283,64525942,65354822,64492589,52542787,56492880,828132,834330,1038936,883314,955545,869696,916646,938706,969559,1002032,1629932,1400989,1655610,1453154,1731976,1439009,1422966,1538576,1429016,1388996,2072692,2028319,2236338,2269177,2250388,2509106,2272892,2136921,2235763,2374686,19288306,19314229,19481600,21462809,21292443,22248650,24153923,18579757,21255335,19175219,29152013,30932272,32942047,32377050,29610168,33537728,32802656,32767250,30863448,28353281,7114165669,7138629167,7119136912,7038583140,7090579522,7203371515,7213335060,7177618144,7136787916,7090912370,10892231,10652447,10539368,10798436,10948497,10536101,11388130,10039431,11071495,10875300,25296349,26220698,26182967,27259750,26865699,26301163,25449989,27405408,26692617,27109347,53898625,55942879,53841324,57060687,54746019,55622437,55184473,56701737,60315811,53565625,1674017471,1674779963,1663974656,1601205046,1695991087,1685789546,1674640493,1703555903,1670098967,1720213886,2865342944,2966317345,2944350831,2827727394,2956661024,2867438584,2973359853,2830730346,2971679786,2920769699
4,57529501,69574605,59067963,55821653,52390438,55070963,41869538,52612425,43683776,56191165,4856667,4953003,3620235,4337484,4115082,4529921,6474340,4973026,3742937,3666708,7041853,4817588,6909197,6087638,6234099,5823514,6569359,5815449,5120980,5965991,9801380,7708344,9549431,8888453,8567820,7696867,7058150,6299115,9590432,6362775,26909801,29087940,28943679,32720931,25871922,29931855,33912082,29186357,33103092,28733401,34336827,37378998,38472083,43578245,40997536,39711449,35998240,35408976,34836638,37838282,1608008775,1617202762,1616625685,1613228898,1609383962,1609385511,1630780879,1613246689,1620581536,1615191576,2562402,2520718,2567369,2633955,2538938,2675839,2517127,2563271,2682016,2652488,6441080,6336558,6428858,6277715,6379060,6384177,6334859,6372086,6348189,6454269,13084394,12754887,13217829,13160978,13047086,12809723,12801998,12995647,12881692,12950149,388962228,390270205,390530145,392492059,385266871,386542176,391183809,387551850,390065243,391352876,661402239,662031830,655488130,668065957,661856267,654805259,663771466,665069479,663743905,665757500,1049874143,697459768,725811795,720440641,487907150,1013086224,1108875135,1126420040,472369946,514926027,2129749,2160230,4002756,2615334,3370038,2244788,2757088,2844815,3005982,3910506,7000843,4906941,7020575,5239271,8990111,5246052,6136661,5870715,4897876,5491061,7435847,7691418,10401225,9203589,8549063,12829326,13473535,6729213,9506093,11549876,147724822,124721882,130142467,234349637,184083678,252332452,250097147,122292024,187666705,110564093,224423952,291710642,451247108,415749791,281135314,428024676,317751861,409179770,289982732,212504042,2428191120,2436444018,2430854411,2402309736,2421042007,2458843902,2463739377,2448754352,2434569658,2420080691,3712996,3632342,3594071,3676206,3734904,3592423,3888910,3411199,3783265,3723608,8646207,8958092,8942361,9310556,9181795,8987407,8671125,9343015,9131450,9264140,18378781,19093603,18419875,19527215,18705433,18976101,18822404,19361379,20580348,18317399,570694073,571886065,568516867,546629247,578642858,575547194,571667276,582218079,569816217,587301331,977819193,1013556922,1005328998,965532097,1009999047,978646718,1015112827,966592355,1015163100,996327515
5,30685,31617,31984,31548,30168,30473,28690,30068,27442,31232,13566,14464,13130,13448,13455,13670,15059,14402,13371,12158,14945,14071,16078,15026,15386,14808,15810,14942,14165,15095,17954,16011,17951,17464,16128,15548,16178,15509,17286,15232,24713,25174,25331,26813,23951,25483,27092,25498,25673,24783,26554,27739,26845,28645,29417,28445,27337,26407,27138,28107,12163249,12252987,12245594,12208724,12173564,12177144,12394183,12212865,12288890,12232292,19486,18832,19371,20159,19079,20820,18869,19439,20657,20309,49060,48005,48962,47578,48371,48531,47843,48557,48471,49214,98921,95825,100261,100113,98377,96028,96454,98628,96697,98011,2949673,2960572,2966301,2987416,2911575,2925654,2971233,2933406,2959358,2976562,5009098,5016343,4948408,5079310,5017173,4946408,5033895,5044149,5035339,5058259,129397,132870,124323,123673,113781,124988,127254,121623,104320,114443,2750,2813,3183,3069,2995,3404,3220,3411,3033,2998,4553,4035,4379,4653,5088,4361,4127,4405,4125,3857,5930,6045,6423,5956,6920,7288,5897,6156,6080,6677,43380,46278,41251,43869,52044,44720,50611,42353,44506,44273,61654,64352,70506,64925,62713,62139,70224,61512,68196,62191,23552892,23649536,23600173,23229353,23485211,23913504,24009493,23819616,23592042,23428089,35838,34613,34027,35010,35961,33862,38190,31965,36423,35725,81989,86401,85706,90572,87959,86571,82107,90141,87878,89033,175510,184055,176239,189791,178961,181839,180845,187181,202425,173460,5502811,5513525,5484640,5226362,5607617,5563021,5518570,5650380,5482937,5707868,9441918,9881791,9794012,9294090,9828994,9460084,9908373,9321455,9906099,9665044
6,768601,895374,771010,754639,695886,732560,555547,707397,572850,751234,213164,226299,155676,191352,198087,198899,280151,218978,178101,173399,274577,195182,268762,247758,228188,225154,256562,241781,212469,228264,318978,262405,343179,327429,280798,266025,258124,223851,351254,238370,492671,498122,518278,568672,448520,522558,559099,492496,542838,471931,542855,560222,591247,648371,664744,638185,547334,526634,547044,630501,48672714,49158833,48930813,48845694,48931347,48693457,49559936,48701541,49066814,49113339,79971,74889,78915,80836,77120,85691,76811,74589,83410,77338,197844,199788,193512,194133,193620,192779,188793,200798,191975,197183,402418,371323,408765,389793,408806,374042,372038,393071,381601,394015,11697969,11894679,11853119,11918257,11720534,11694796,11941824,11801722,11778714,11853065,20054634,20173296,19805042,20245361,20085014,19851750,20150432,20297587,20084216,20361318,13764178,11087744,11368040,11499606,8191603,13698027,14145930,14751470,7933205,8676032,84399,81707,142212,91611,108980,86814,107090,99602,105538,142319,188007,150552,200460,159981,257087,153895,152223,174859,153986,149748,199609,200754,267530,252520,241179,322825,309455,209657,223343,309293,2611256,2439197,2633836,3624146,3348237,3972114,4162481,2298561,3277895,2272435,4132627,5125130,6641836,6236723,4573866,6724766,5394579,6069669,4743304,3956334,106837746,107503888,106853440,105209358,106984630,108436376,108680153,108138082,107153196,106266649,163744,152956,160800,159450,163612,157614,171334,141895,164188,161150,369245,388824,398417,404558,400351,388355,372351,412914,403426,405808,803720,829670,808536,844964,814547,838303,829305,857419,912331,793282,25003440,25048775,25004154,23797718,25327619,25349050,25064141,25583917,24810264,25943398,43262794,44616119,44257072,42467290,44451486,42728467,44999784,42371867,44738350,43874931
7,8218,8907,7718,7759,6624,7282,5127,7132,5197,7787,4626,4845,2986,4108,4295,4248,6080,4650,3752,3875,5893,3626,5290,5039,4082,4376,5282,5027,4537,4405,6002,4654,6697,6572,4881,4683,4912,3917,7360,4436,5645,5641,6177,6804,4637,5952,6728,5224,5721,4795,5776,5551,6090,6735,7277,7020,5668,5263,5654,7213,245554,249465,247667,246160,247178,246354,251249,245559,247349,249121,435,362,393,414,386,442,385,378,450,375,1036,1037,975,998,1019,934,948,1038,940,1075,2051,1790,2078,1931,2122,1817,1775,1933,1798,1984,58796,59944,60093,60424,59727,58880,60791,59907,59461,59650,101649,102614,99800,102108,102210,100448,102022,103222,101641,103796,558460,413006,435756,435865,277122,497622,532228,581327,268783,292703,2888,2504,4918,2613,3500,2574,3666,3003,3208,4777,5409,4299,6447,4977,9580,4233,4110,5163,4333,4041,5508,5089,7792,7200,6809,10397,9094,5525,5460,9381,77225,69593,80351,117751,114740,138057,155153,67623,101497,61974,136853,179763,250854,244297,150650,259792,179574,217037,164912,121208,837571,844478,837978,818914,841447,849623,851483,849562,840008,829352,1232,1202,1349,1277,1289,1240,1382,1058,1254,1258,2909,2989,3157,3126,3095,2922,2782,3300,3255,3126,6383,6502,6265,6459,6325,6516,6686,6792,7053,6205,195228,196372,195966,184493,197320,199132,196595,200184,192741,203487,340609,350409,346366,331440,348602,332212,355057,330671,351313,343487
8,118,134,109,115,96,96,74,107,81,134,90,111,44,74,84,72,134,89,71,89,126,79,96,92,84,77,90,105,100,92,121,80,122,124,116,83,84,76,163,91,103,101,96,95,54,91,91,79,81,76,65,73,99,97,76,98,72,85,79,120,421,408,398,422,444,433,428,437,390,394,0,0,1,1,1,2,0,0,1,0,1,0,0,2,0,1,4,6,3,0,6,5,4,3,3,5,3,2,3,4,84,120,101,106,108,103,101,93,115,98,142,198,168,163,160,149,163,166,160,179,4920,4908,5033,5542,3671,5080,4705,5492,3463,3723,71,57,123,86,86,46,105,85,126,105,135,100,131,98,154,77,75,114,102,107,117,102,137,162,143,159,148,126,116,152,995,995,1292,1278,1606,1746,1710,923,1241,1042,1878,2306,2811,2595,1791,2883,2331,2441,1930,1715,2639,2499,2602,2502,2574,2633,2689,2682,2573,2546,5,3,4,1,7,5,2,1,5,4,18,19,10,6,14,7,14,7,7,7,13,24,15,14,18,13,24,16,18,27,579,591,597,565,620,632,609,660,597,635,1077,1032,1115,1040,1077,1025,1101,1021,1055,1040
9,580391575,615459103,610388062,602025486,583557698,585659821,552815058,586357137,543206496,591203410,56637644,59816228,55350850,56379085,56588879,55984718,60842745,58139516,55777088,52410772,78222160,72842136,82446052,77527421,80406316,78197168,81214005,77910772,74313761,77987699,108259821,102524115,110830997,108794008,102790526,98412943,99759626,97582815,107019479,94587138,341588371,352374640,350195326,364030420,336600978,354682454,372741099,347439234,357125132,347249504,414826932,428119548,428663687,453480168,455190268,436163965,417354430,414821194,422897325,431394802,467167455252,470661747547,470419745539,469152264224,467684607686,467626633134,475972697007,469211433240,471909546366,469816941903,148589627,144881689,149014406,153874778,146733790,157179650,145088266,148293107,156993194,155507564,470762362,462204089,470832817,456258131,465758853,465253545,460365722,463800782,462003305,472735729,1142664847,1102985197,1156026097,1148903848,1136583856,1108667489,1108801243,1130775043,1119585147,1125490912,79248721839,79637180187,79704535329,80191493574,78264962554,78622534290,79876468046,78864842253,79588165997,79972575080,153957157319,154134914109,152104699231,155921029775,154020022223,151840913747,154655669707,155067177553,154656745461,155242360915,1026532444,1068565811,1010822881,1034567181,996078774,1035739004,1048837640,1023906134,922809363,1029442243,7233676,7314016,8196014,8029633,8154883,7974972,7884939,9013253,8258448,7442664,15357606,12587154,14730406,13324554,15121004,13393948,12946080,13917477,12800532,13122030,21634105,20996188,21717087,22708278,25266278,22970531,20617851,22509314,24841005,23406684,295015735,302924125,283123938,294829180,318081918,283978863,334256651,286307625,297883046,306931444,457416558,470230755,470982849,482018251,472965333,434528115,521604631,446190627,509393290,445709774,790922074585,794525293831,792013933867,779850424361,787737319597,804257265497,805970112142,800058951371,793998187257,787575282955,238891236,231354830,228220638,235855322,240316662,228348437,253120600,213945579,244025822,238567091,682604019,715060152,713797888,752538813,738114084,719091560,686557342,757045515,732099345,747819222,1757829951,1847154728,1756725817,1898930578,1796166292,1832682848,1812006832,1883035605,2042836339,1745418319,129340223572,129495664944,128522065676,122034333676,131657397932,130652444444,129504923506,132542456687,128963180191,134182896243,253511843738,265513505471,262859394926,249123455146,264324863226,253707653564,266220629592,249519450445,266087891522,259901250692
